timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-10 09:00:00,170,Murray Hill,Manhattan,86.0,84.13708470411869,78.64507182220649,adaptive_v2
2024-02-10 09:00:00,186,Penn Station/Madison Sq West,Manhattan,104.0,85.37552627729144,88.51693656466371,adaptive_v2
2024-02-10 09:00:00,230,Times Sq/Theatre District,Manhattan,124.0,95.19944721448852,94.69821709797672,adaptive_v2
2024-02-10 09:00:00,234,Union Sq,Manhattan,84.0,55.142242071548864,60.36931144636611,adaptive_v2
2024-02-10 09:00:00,236,Upper East Side North,Manhattan,216.0,190.91413094597422,174.62536310406745,adaptive_v2
2024-02-10 09:00:00,237,Upper East Side South,Manhattan,176.0,161.19933589895314,165.9118838954606,adaptive_v2
2024-02-10 09:00:00,239,Upper West Side South,Manhattan,139.0,145.65685312545634,150.91525131434315,adaptive_v2
2024-02-10 09:00:00,249,West Village,Manhattan,50.0,38.71544942941318,38.65414401495618,adaptive_v2
2024-02-10 10:00:00,48,Clinton East,Manhattan,116.0,96.04726782574404,98.99846985819744,adaptive_v2
2024-02-10 10:00:00,68,East Chelsea,Manhattan,120.0,110.83237355023071,118.40542998405388,adaptive_v2
2024-02-10 10:00:00,79,East Village,Manhattan,79.0,62.534820935058434,60.214054467186415,adaptive_v2
2024-02-10 10:00:00,132,JFK Airport,Queens,74.0,117.62940781215907,114.34799556310297,adaptive_v2
2024-02-10 10:00:00,138,LaGuardia Airport,Queens,76.0,101.46568074894178,114.59875950302437,adaptive_v2
2024-02-10 10:00:00,140,Lenox Hill East,Manhattan,81.0,95.78909805112704,97.29148572329879,adaptive_v2
2024-02-10 10:00:00,141,Lenox Hill West,Manhattan,173.0,141.89141981450234,141.02659951776536,adaptive_v2
2024-02-10 10:00:00,142,Lincoln Square East,Manhattan,191.0,140.76783348772602,153.42044702959504,adaptive_v2
2024-02-10 10:00:00,161,Midtown Center,Manhattan,131.0,163.13556945145893,152.98655229463805,adaptive_v2
2024-02-10 10:00:00,162,Midtown East,Manhattan,143.0,133.56832701629457,125.55568741262829,adaptive_v2
2024-02-10 10:00:00,163,Midtown North,Manhattan,86.0,96.59392030646535,89.45043893943955,adaptive_v2
2024-02-10 10:00:00,164,Midtown South,Manhattan,76.0,73.21826746125555,74.16248803465625,adaptive_v2
2024-02-10 10:00:00,170,Murray Hill,Manhattan,114.0,115.25096629420734,118.84013607183768,adaptive_v2
2024-02-10 10:00:00,186,Penn Station/Madison Sq West,Manhattan,163.0,129.68837343578582,144.51615195488162,adaptive_v2
2024-02-10 10:00:00,230,Times Sq/Theatre District,Manhattan,158.0,122.7973310020275,150.20250485812795,adaptive_v2
2024-02-10 10:00:00,234,Union Sq,Manhattan,105.0,90.19706817195896,90.00015312749989,adaptive_v2
2024-02-10 10:00:00,236,Upper East Side North,Manhattan,250.0,253.180179531954,259.05651919779245,adaptive_v2
2024-02-10 10:00:00,237,Upper East Side South,Manhattan,233.0,202.35414505799238,190.0152562169077,adaptive_v2
2024-02-10 10:00:00,239,Upper West Side South,Manhattan,186.0,181.12881233518422,190.95973128289134,adaptive_v2
2024-02-10 10:00:00,249,West Village,Manhattan,73.0,70.90331222067098,67.28481960050084,adaptive_v2
2024-02-10 11:00:00,48,Clinton East,Manhattan,113.0,118.12169633668734,121.26097148668967,adaptive_v2
2024-02-10 11:00:00,68,East Chelsea,Manhattan,130.0,143.26618802176924,144.35480985012026,adaptive_v2
2024-02-10 11:00:00,79,East Village,Manhattan,77.0,78.14743208883759,85.33079453253816,adaptive_v2
2024-02-10 11:00:00,132,JFK Airport,Queens,91.0,113.82848672151958,106.65947761354334,adaptive_v2
2024-02-10 11:00:00,138,LaGuardia Airport,Queens,94.0,137.2971415481242,131.84288438126777,adaptive_v2
2024-02-10 11:00:00,140,Lenox Hill East,Manhattan,90.0,119.39010789523454,112.4891411885678,adaptive_v2
2024-02-10 11:00:00,141,Lenox Hill West,Manhattan,157.0,156.69959859509893,160.8778051620219,adaptive_v2
2024-02-10 11:00:00,142,Lincoln Square East,Manhattan,214.0,184.14249808307275,178.58623505817906,adaptive_v2
2024-02-10 11:00:00,161,Midtown Center,Manhattan,194.0,204.31587338341578,182.06083902985054,adaptive_v2
2024-02-10 11:00:00,162,Midtown East,Manhattan,170.0,186.6140447931393,183.1357038023543,adaptive_v2
2024-02-10 11:00:00,163,Midtown North,Manhattan,128.0,163.48904681076667,161.0766273475679,adaptive_v2
2024-02-10 11:00:00,164,Midtown South,Manhattan,92.0,106.69326098845646,106.28354096633495,adaptive_v2
2024-02-10 11:00:00,170,Murray Hill,Manhattan,148.0,164.0954843842476,150.5487803420749,adaptive_v2
2024-02-10 11:00:00,186,Penn Station/Madison Sq West,Manhattan,176.0,201.2770647577721,209.04275015089078,adaptive_v2
2024-02-10 11:00:00,230,Times Sq/Theatre District,Manhattan,175.0,166.90349421224386,174.55591273580197,adaptive_v2
2024-02-10 11:00:00,234,Union Sq,Manhattan,117.0,146.1407290023503,142.2238283173761,adaptive_v2
2024-02-10 11:00:00,236,Upper East Side North,Manhattan,300.0,314.99137624080913,313.6314601851832,adaptive_v2
2024-02-10 11:00:00,237,Upper East Side South,Manhattan,304.0,285.7041166750349,283.76586179629754,adaptive_v2
2024-02-10 11:00:00,239,Upper West Side South,Manhattan,211.0,215.74870533541193,211.80635799298685,adaptive_v2
2024-02-10 11:00:00,249,West Village,Manhattan,79.0,92.88528920411615,89.56830669827195,adaptive_v2
2024-02-10 12:00:00,48,Clinton East,Manhattan,118.0,126.2470923383924,122.26511935555001,adaptive_v2
2024-02-10 12:00:00,68,East Chelsea,Manhattan,193.0,152.76315197769551,153.67834865385913,adaptive_v2
2024-02-10 12:00:00,79,East Village,Manhattan,111.0,98.61806712315408,101.52867002857876,adaptive_v2
2024-02-10 12:00:00,132,JFK Airport,Queens,119.0,137.3962394247134,126.26051126016141,adaptive_v2
2024-02-10 12:00:00,138,LaGuardia Airport,Queens,140.0,108.81866523078396,116.19904532920323,adaptive_v2
2024-02-10 12:00:00,140,Lenox Hill East,Manhattan,95.0,119.1268159201727,120.04491069431808,adaptive_v2
2024-02-10 12:00:00,141,Lenox Hill West,Manhattan,151.0,169.50298450032392,177.56653937336614,adaptive_v2
2024-02-10 12:00:00,142,Lincoln Square East,Manhattan,223.0,225.7800803759196,219.95172358531977,adaptive_v2
2024-02-10 12:00:00,161,Midtown Center,Manhattan,229.0,248.95618458060287,245.59733603946603,adaptive_v2
2024-02-10 12:00:00,162,Midtown East,Manhattan,178.0,207.64222077133877,195.09140858602913,adaptive_v2
2024-02-10 12:00:00,163,Midtown North,Manhattan,149.0,180.67444395079582,174.0905359832171,adaptive_v2
2024-02-10 12:00:00,164,Midtown South,Manhattan,130.0,117.00204364309798,129.05050443643813,adaptive_v2
2024-02-10 12:00:00,170,Murray Hill,Manhattan,157.0,167.17526697019386,160.1744007273044,adaptive_v2
2024-02-10 12:00:00,186,Penn Station/Madison Sq West,Manhattan,228.0,211.36876665960688,231.07600272103528,adaptive_v2
2024-02-10 12:00:00,230,Times Sq/Theatre District,Manhattan,161.0,179.21839291827203,184.01340830985788,adaptive_v2
2024-02-10 12:00:00,234,Union Sq,Manhattan,161.0,178.40879969554814,177.54439050990507,adaptive_v2
2024-02-10 12:00:00,236,Upper East Side North,Manhattan,331.0,336.725659075541,351.6377069520667,adaptive_v2
2024-02-10 12:00:00,237,Upper East Side South,Manhattan,365.0,311.79198288859885,334.9959245168636,adaptive_v2
2024-02-10 12:00:00,239,Upper West Side South,Manhattan,236.0,245.04440274847568,261.67611943538765,adaptive_v2
2024-02-10 12:00:00,249,West Village,Manhattan,109.0,102.37468009329928,111.01861664033665,adaptive_v2
2024-02-10 13:00:00,48,Clinton East,Manhattan,147.0,116.30159851389067,122.64884603161933,adaptive_v2
2024-02-10 13:00:00,68,East Chelsea,Manhattan,183.0,149.08394826117865,162.9108706638236,adaptive_v2
2024-02-10 13:00:00,79,East Village,Manhattan,109.0,90.33839899815693,101.83397463973257,adaptive_v2
2024-02-10 13:00:00,132,JFK Airport,Queens,217.0,146.14600182091107,135.09709645809875,adaptive_v2
2024-02-10 13:00:00,138,LaGuardia Airport,Queens,77.0,127.32518639285138,131.578147550768,adaptive_v2
2024-02-10 13:00:00,140,Lenox Hill East,Manhattan,98.0,119.9218192619223,116.49778948074139,adaptive_v2
2024-02-10 13:00:00,141,Lenox Hill West,Manhattan,183.0,179.71378381303614,187.364030195827,adaptive_v2
2024-02-10 13:00:00,142,Lincoln Square East,Manhattan,263.0,207.70834683607202,205.23291401896134,adaptive_v2
2024-02-10 13:00:00,161,Midtown Center,Manhattan,252.0,277.4479906622745,265.87338460178063,adaptive_v2
2024-02-10 13:00:00,162,Midtown East,Manhattan,204.0,202.7855399058841,198.42347724150827,adaptive_v2
2024-02-10 13:00:00,163,Midtown North,Manhattan,183.0,179.10196229519946,188.09306732462488,adaptive_v2
2024-02-10 13:00:00,164,Midtown South,Manhattan,154.0,122.36217169138466,128.54161677066458,adaptive_v2
2024-02-10 13:00:00,170,Murray Hill,Manhattan,147.0,176.6746842559495,166.04885576130044,adaptive_v2
2024-02-10 13:00:00,186,Penn Station/Madison Sq West,Manhattan,180.0,212.03754813988618,202.28065656873022,adaptive_v2
2024-02-10 13:00:00,230,Times Sq/Theatre District,Manhattan,169.0,168.5873389317885,164.38396114990843,adaptive_v2
2024-02-10 13:00:00,234,Union Sq,Manhattan,213.0,174.31091505684404,174.58805239144556,adaptive_v2
2024-02-10 13:00:00,236,Upper East Side North,Manhattan,289.0,337.6725935727092,327.74629992219946,adaptive_v2
2024-02-10 13:00:00,237,Upper East Side South,Manhattan,354.0,308.87697936616325,325.20674597183654,adaptive_v2
2024-02-10 13:00:00,239,Upper West Side South,Manhattan,282.0,240.6441153440283,243.05942976233322,adaptive_v2
2024-02-10 13:00:00,249,West Village,Manhattan,117.0,103.05140535156225,112.33226485455087,adaptive_v2
2024-02-10 14:00:00,48,Clinton East,Manhattan,138.0,124.93932056101941,121.57750525831919,adaptive_v2
2024-02-10 14:00:00,68,East Chelsea,Manhattan,186.0,180.40033079168515,186.73158768028284,adaptive_v2
2024-02-10 14:00:00,79,East Village,Manhattan,105.0,111.15552094645301,105.48648392118234,adaptive_v2
2024-02-10 14:00:00,132,JFK Airport,Queens,245.0,191.53203050493045,187.56604922225975,adaptive_v2
2024-02-10 14:00:00,138,LaGuardia Airport,Queens,128.0,132.85894027598118,144.30166561641167,adaptive_v2
2024-02-10 14:00:00,140,Lenox Hill East,Manhattan,111.0,119.43886942447618,122.22243852893091,adaptive_v2
2024-02-10 14:00:00,141,Lenox Hill West,Manhattan,159.0,183.93137312276846,172.77310640750747,adaptive_v2
2024-02-10 14:00:00,142,Lincoln Square East,Manhattan,227.0,234.21151171813386,237.13306126640737,adaptive_v2
2024-02-10 14:00:00,161,Midtown Center,Manhattan,273.0,297.7432688060655,273.61448590134484,adaptive_v2
2024-02-10 14:00:00,162,Midtown East,Manhattan,177.0,201.8265961193896,191.74828422973508,adaptive_v2
2024-02-10 14:00:00,163,Midtown North,Manhattan,212.0,196.19603185663328,194.6577522295654,adaptive_v2
2024-02-10 14:00:00,164,Midtown South,Manhattan,123.0,125.06827308794605,132.32004397701886,adaptive_v2
2024-02-10 14:00:00,170,Murray Hill,Manhattan,148.0,176.63824672787723,176.45843628631457,adaptive_v2
2024-02-10 14:00:00,186,Penn Station/Madison Sq West,Manhattan,180.0,228.04683104231353,219.494389610568,adaptive_v2
2024-02-10 14:00:00,230,Times Sq/Theatre District,Manhattan,161.0,181.53398012359975,187.8181127258418,adaptive_v2
2024-02-10 14:00:00,234,Union Sq,Manhattan,194.0,201.3938600909942,192.1438987220132,adaptive_v2
2024-02-10 14:00:00,236,Upper East Side North,Manhattan,352.0,370.9071316465407,342.1930510809526,adaptive_v2
2024-02-10 14:00:00,237,Upper East Side South,Manhattan,393.0,386.63040443660725,372.87059749664184,adaptive_v2
2024-02-10 14:00:00,239,Upper West Side South,Manhattan,229.0,246.4086422478077,249.90798178397594,adaptive_v2
2024-02-10 14:00:00,249,West Village,Manhattan,117.0,123.4842891717484,124.32628187523393,adaptive_v2
2024-02-10 15:00:00,48,Clinton East,Manhattan,126.0,116.85241763945974,125.6956511946053,adaptive_v2
2024-02-10 15:00:00,68,East Chelsea,Manhattan,186.0,171.0061470452496,172.64995717258407,adaptive_v2
2024-02-10 15:00:00,79,East Village,Manhattan,144.0,124.6366828641354,113.9850242637547,adaptive_v2
2024-02-10 15:00:00,132,JFK Airport,Queens,255.0,309.0819064038868,284.4219940304772,adaptive_v2
2024-02-10 15:00:00,138,LaGuardia Airport,Queens,116.0,130.49151363149883,132.28322343022464,adaptive_v2
2024-02-10 15:00:00,140,Lenox Hill East,Manhattan,100.0,111.85548110337464,107.4552516600704,adaptive_v2
2024-02-10 15:00:00,141,Lenox Hill West,Manhattan,157.0,181.40975090631076,177.72650162194714,adaptive_v2
2024-02-10 15:00:00,142,Lincoln Square East,Manhattan,196.0,254.22423016737764,229.5302668321171,adaptive_v2
2024-02-10 15:00:00,161,Midtown Center,Manhattan,296.0,295.22804896967205,271.83920515186384,adaptive_v2
2024-02-10 15:00:00,162,Midtown East,Manhattan,175.0,231.39220007363923,203.91683054983778,adaptive_v2
2024-02-10 15:00:00,163,Midtown North,Manhattan,189.0,182.5827233160446,190.88228598170167,adaptive_v2
2024-02-10 15:00:00,164,Midtown South,Manhattan,124.0,139.02929485666706,145.66890571554168,adaptive_v2
2024-02-10 15:00:00,170,Murray Hill,Manhattan,150.0,170.15981839245825,173.66206868535727,adaptive_v2
2024-02-10 15:00:00,186,Penn Station/Madison Sq West,Manhattan,161.0,216.36845628423836,209.26485095767873,adaptive_v2
2024-02-10 15:00:00,230,Times Sq/Theatre District,Manhattan,171.0,195.35771897430578,196.32790020000175,adaptive_v2
2024-02-10 15:00:00,234,Union Sq,Manhattan,211.0,199.26830092000168,199.78875797219382,adaptive_v2
2024-02-10 15:00:00,236,Upper East Side North,Manhattan,293.0,353.429070385787,341.06046600026417,adaptive_v2
2024-02-10 15:00:00,237,Upper East Side South,Manhattan,353.0,388.23966351660073,370.57227433884566,adaptive_v2
2024-02-10 15:00:00,239,Upper West Side South,Manhattan,231.0,233.76871138156537,248.01643601125843,adaptive_v2
2024-02-10 15:00:00,249,West Village,Manhattan,134.0,118.33986928472669,122.55663882546615,adaptive_v2
2024-02-10 16:00:00,48,Clinton East,Manhattan,199.0,144.3424181186202,166.29643677566295,adaptive_v2
2024-02-10 16:00:00,68,East Chelsea,Manhattan,192.0,191.0575973882687,193.64011398840003,adaptive_v2
2024-02-10 16:00:00,79,East Village,Manhattan,130.0,139.44039522417043,129.80398651045985,adaptive_v2
2024-02-10 16:00:00,132,JFK Airport,Queens,312.0,308.47620288299737,311.4430854572684,adaptive_v2
2024-02-10 16:00:00,138,LaGuardia Airport,Queens,133.0,128.74539177222152,117.07317948700599,adaptive_v2
2024-02-10 16:00:00,140,Lenox Hill East,Manhattan,86.0,118.72394496952401,113.3301600194939,adaptive_v2
2024-02-10 16:00:00,141,Lenox Hill West,Manhattan,167.0,177.79551520154845,175.76431773491288,adaptive_v2
2024-02-10 16:00:00,142,Lincoln Square East,Manhattan,314.0,272.3803711483504,275.18058222928386,adaptive_v2
2024-02-10 16:00:00,161,Midtown Center,Manhattan,360.0,318.7857722006239,324.6573090763065,adaptive_v2
2024-02-10 16:00:00,162,Midtown East,Manhattan,201.0,228.52384833110636,212.86808332477386,adaptive_v2
2024-02-10 16:00:00,163,Midtown North,Manhattan,173.0,188.02150348445772,191.31729334608085,adaptive_v2
2024-02-10 16:00:00,164,Midtown South,Manhattan,126.0,169.9793220530041,155.08475739611436,adaptive_v2
2024-02-10 16:00:00,170,Murray Hill,Manhattan,163.0,177.8922837556548,174.1962304039764,adaptive_v2
2024-02-10 16:00:00,186,Penn Station/Madison Sq West,Manhattan,205.0,215.8867900807245,231.21878786510368,adaptive_v2
2024-02-10 16:00:00,230,Times Sq/Theatre District,Manhattan,278.0,222.68277935440713,242.78848980523637,adaptive_v2
2024-02-10 16:00:00,234,Union Sq,Manhattan,236.0,226.65784939408795,222.33051795979603,adaptive_v2
2024-02-10 16:00:00,236,Upper East Side North,Manhattan,282.0,336.85384586955206,328.33465813796107,adaptive_v2
2024-02-10 16:00:00,237,Upper East Side South,Manhattan,377.0,353.41190365114113,354.8287401419186,adaptive_v2
2024-02-10 16:00:00,239,Upper West Side South,Manhattan,215.0,246.11981553298804,266.0288568611435,adaptive_v2
2024-02-10 16:00:00,249,West Village,Manhattan,132.0,166.83956322965682,146.61366307958187,adaptive_v2
2024-02-10 17:00:00,48,Clinton East,Manhattan,168.0,180.55042730421403,177.50624047179713,adaptive_v2
2024-02-10 17:00:00,68,East Chelsea,Manhattan,180.0,208.10387406995554,212.86819110409917,adaptive_v2
2024-02-10 17:00:00,79,East Village,Manhattan,121.0,154.99137074867687,140.3325502908121,adaptive_v2
2024-02-10 17:00:00,132,JFK Airport,Queens,249.0,312.95334845686995,324.98405970786314,adaptive_v2
2024-02-10 17:00:00,138,LaGuardia Airport,Queens,95.0,124.88301832340198,111.83531848574111,adaptive_v2
2024-02-10 17:00:00,140,Lenox Hill East,Manhattan,94.0,134.70968186138535,137.87135610136713,adaptive_v2
2024-02-10 17:00:00,141,Lenox Hill West,Manhattan,187.0,207.09046803273202,215.73957292850204,adaptive_v2
2024-02-10 17:00:00,142,Lincoln Square East,Manhattan,294.0,246.159836079018,251.0152286740779,adaptive_v2
2024-02-10 17:00:00,161,Midtown Center,Manhattan,338.0,344.33120184395045,343.77826934074767,adaptive_v2
2024-02-10 17:00:00,162,Midtown East,Manhattan,239.0,235.44685770365405,227.7251624264033,adaptive_v2
2024-02-10 17:00:00,163,Midtown North,Manhattan,205.0,232.19794523031334,224.39226429324887,adaptive_v2
2024-02-10 17:00:00,164,Midtown South,Manhattan,147.0,165.808722162277,164.2962184595528,adaptive_v2
2024-02-10 17:00:00,170,Murray Hill,Manhattan,153.0,177.77906561544714,201.80137747819282,adaptive_v2
2024-02-10 17:00:00,186,Penn Station/Madison Sq West,Manhattan,180.0,208.09905664532283,218.52145821631868,adaptive_v2
2024-02-10 17:00:00,230,Times Sq/Theatre District,Manhattan,214.0,256.3197382340321,270.8371241250064,adaptive_v2
2024-02-10 17:00:00,234,Union Sq,Manhattan,219.0,235.50662346912765,226.9687556932623,adaptive_v2
2024-02-10 17:00:00,236,Upper East Side North,Manhattan,332.0,338.8858971654899,341.5163326681595,adaptive_v2
2024-02-10 17:00:00,237,Upper East Side South,Manhattan,359.0,368.6963555393441,372.06966168157186,adaptive_v2
2024-02-10 17:00:00,239,Upper West Side South,Manhattan,246.0,257.11502904131925,276.61265165247397,adaptive_v2
2024-02-10 17:00:00,249,West Village,Manhattan,186.0,202.3365187240942,195.0839658637626,adaptive_v2
2024-02-10 18:00:00,48,Clinton East,Manhattan,165.0,201.77286778386258,199.3573839377389,adaptive_v2
2024-02-10 18:00:00,68,East Chelsea,Manhattan,229.0,212.03788341875935,215.26732135537117,adaptive_v2
2024-02-10 18:00:00,79,East Village,Manhattan,161.0,199.62100542488994,191.8910083318852,adaptive_v2
2024-02-10 18:00:00,132,JFK Airport,Queens,298.0,294.3839273553902,291.15122846510945,adaptive_v2
2024-02-10 18:00:00,138,LaGuardia Airport,Queens,151.0,142.43994826403184,132.85539611970742,adaptive_v2
2024-02-10 18:00:00,140,Lenox Hill East,Manhattan,164.0,125.12973181170246,135.71219751111528,adaptive_v2
2024-02-10 18:00:00,141,Lenox Hill West,Manhattan,251.0,196.65299755859175,199.26950008158545,adaptive_v2
2024-02-10 18:00:00,142,Lincoln Square East,Manhattan,327.0,291.2700909884868,271.5343269292864,adaptive_v2
2024-02-10 18:00:00,161,Midtown Center,Manhattan,331.0,320.1387278640242,324.424653331909,adaptive_v2
2024-02-10 18:00:00,162,Midtown East,Manhattan,266.0,274.7677683186039,234.53728135088872,adaptive_v2
2024-02-10 18:00:00,163,Midtown North,Manhattan,219.0,222.35368281447663,214.41956144391338,adaptive_v2
2024-02-10 18:00:00,164,Midtown South,Manhattan,168.0,169.97934075114264,174.5094861333895,adaptive_v2
2024-02-10 18:00:00,170,Murray Hill,Manhattan,194.0,179.27386747555508,195.6093495546508,adaptive_v2
2024-02-10 18:00:00,186,Penn Station/Madison Sq West,Manhattan,181.0,215.89467796931515,220.27400089355572,adaptive_v2
2024-02-10 18:00:00,230,Times Sq/Theatre District,Manhattan,207.0,253.00094363010072,242.87127978559224,adaptive_v2
2024-02-10 18:00:00,234,Union Sq,Manhattan,216.0,230.70244515423084,212.9111845915196,adaptive_v2
2024-02-10 18:00:00,236,Upper East Side North,Manhattan,360.0,300.1503326371821,319.8104006672021,adaptive_v2
2024-02-10 18:00:00,237,Upper East Side South,Manhattan,380.0,356.95076772137156,351.0329876793989,adaptive_v2
2024-02-10 18:00:00,239,Upper West Side South,Manhattan,262.0,249.89722952331152,271.5062737981918,adaptive_v2
2024-02-10 18:00:00,249,West Village,Manhattan,223.0,205.87718182913784,201.70053812843742,adaptive_v2
2024-02-10 19:00:00,48,Clinton East,Manhattan,189.0,201.3737379992088,211.07364010134518,adaptive_v2
2024-02-10 19:00:00,68,East Chelsea,Manhattan,201.0,184.18729534051135,188.755716785805,adaptive_v2
2024-02-10 19:00:00,79,East Village,Manhattan,213.0,207.19770430223042,197.97619505982271,adaptive_v2
2024-02-10 19:00:00,132,JFK Airport,Queens,379.0,253.53563655950168,260.84282666858826,adaptive_v2
2024-02-10 19:00:00,138,LaGuardia Airport,Queens,95.0,112.28346634851755,109.08128807897066,adaptive_v2
2024-02-10 19:00:00,140,Lenox Hill East,Manhattan,144.0,98.12108698773586,115.49118135329991,adaptive_v2
2024-02-10 19:00:00,141,Lenox Hill West,Manhattan,210.0,190.67560558561004,189.90204838024627,adaptive_v2
2024-02-10 19:00:00,142,Lincoln Square East,Manhattan,279.0,200.91754305547926,215.2238368159555,adaptive_v2
2024-02-10 19:00:00,161,Midtown Center,Manhattan,274.0,241.86927336356817,230.5842646298316,adaptive_v2
2024-02-10 19:00:00,162,Midtown East,Manhattan,223.0,199.06084164041593,198.76125813888143,adaptive_v2
2024-02-10 19:00:00,163,Midtown North,Manhattan,194.0,182.64527133177478,187.15567128401426,adaptive_v2
2024-02-10 19:00:00,164,Midtown South,Manhattan,173.0,156.8254604541647,162.23782779372158,adaptive_v2
2024-02-10 19:00:00,170,Murray Hill,Manhattan,191.0,170.02156765481996,180.87759476504763,adaptive_v2
2024-02-10 19:00:00,186,Penn Station/Madison Sq West,Manhattan,175.0,188.22194621065677,186.1529403608696,adaptive_v2
2024-02-10 19:00:00,230,Times Sq/Theatre District,Manhattan,198.0,217.52949297974013,207.45065628309388,adaptive_v2
2024-02-10 19:00:00,234,Union Sq,Manhattan,232.0,211.539332995038,221.8444668573117,adaptive_v2
2024-02-10 19:00:00,236,Upper East Side North,Manhattan,361.0,273.04098089662625,263.64970074186175,adaptive_v2
2024-02-10 19:00:00,237,Upper East Side South,Manhattan,339.0,277.09144022016756,268.7314694046854,adaptive_v2
2024-02-10 19:00:00,239,Upper West Side South,Manhattan,257.0,217.6420460084044,243.88770167265807,adaptive_v2
2024-02-10 19:00:00,249,West Village,Manhattan,219.0,263.05468693062215,250.8567936900926,adaptive_v2
2024-02-10 20:00:00,48,Clinton East,Manhattan,160.0,180.38013514912785,172.71696689788703,adaptive_v2
2024-02-10 20:00:00,68,East Chelsea,Manhattan,153.0,164.06876343323572,162.87316149399166,adaptive_v2
2024-02-10 20:00:00,79,East Village,Manhattan,215.0,227.65739045679302,209.29794435182384,adaptive_v2
2024-02-10 20:00:00,132,JFK Airport,Queens,307.0,257.2934991414756,224.11387428570612,adaptive_v2
2024-02-10 20:00:00,138,LaGuardia Airport,Queens,88.0,110.42333680927628,112.22075792322126,adaptive_v2
2024-02-10 20:00:00,140,Lenox Hill East,Manhattan,66.0,80.08629786326073,83.9984573357174,adaptive_v2
2024-02-10 20:00:00,141,Lenox Hill West,Manhattan,163.0,182.5055962994382,179.15055871285148,adaptive_v2
2024-02-10 20:00:00,142,Lincoln Square East,Manhattan,221.0,237.86638494000613,230.60604076579764,adaptive_v2
2024-02-10 20:00:00,161,Midtown Center,Manhattan,175.0,238.5822226488902,226.01642634981562,adaptive_v2
2024-02-10 20:00:00,162,Midtown East,Manhattan,149.0,155.07994010048014,148.16557375661847,adaptive_v2
2024-02-10 20:00:00,163,Midtown North,Manhattan,126.0,163.51124692553847,144.28620434795238,adaptive_v2
2024-02-10 20:00:00,164,Midtown South,Manhattan,127.0,150.48027790069958,142.2121291173992,adaptive_v2
2024-02-10 20:00:00,170,Murray Hill,Manhattan,150.0,155.06290540986024,145.6663586546874,adaptive_v2
2024-02-10 20:00:00,186,Penn Station/Madison Sq West,Manhattan,107.0,152.48645783247056,159.92288607761498,adaptive_v2
2024-02-10 20:00:00,230,Times Sq/Theatre District,Manhattan,146.0,225.91463325475596,184.41530027118208,adaptive_v2
2024-02-10 20:00:00,234,Union Sq,Manhattan,187.0,208.70173802845528,221.11272282926032,adaptive_v2
2024-02-10 20:00:00,236,Upper East Side North,Manhattan,204.0,285.67670602514414,215.4201801332111,adaptive_v2
2024-02-10 20:00:00,237,Upper East Side South,Manhattan,216.0,293.9449144276893,250.595944830039,adaptive_v2
2024-02-10 20:00:00,239,Upper West Side South,Manhattan,174.0,209.67999374629423,207.6497071467095,adaptive_v2
2024-02-10 20:00:00,249,West Village,Manhattan,234.0,301.4021862676254,298.0099292395884,adaptive_v2
2024-02-10 21:00:00,48,Clinton East,Manhattan,197.0,165.8809522250696,198.43254890001757,adaptive_v2
2024-02-10 21:00:00,68,East Chelsea,Manhattan,157.0,155.4158258614591,163.0370956059233,adaptive_v2
2024-02-10 21:00:00,79,East Village,Manhattan,240.0,275.76531429831493,272.2971206269067,adaptive_v2
2024-02-10 21:00:00,132,JFK Airport,Queens,266.0,296.6188908580125,266.6673367736753,adaptive_v2
2024-02-10 21:00:00,138,LaGuardia Airport,Queens,52.0,95.83327809150356,105.10147741423671,adaptive_v2
2024-02-10 21:00:00,140,Lenox Hill East,Manhattan,49.0,84.81894813856765,79.69350755143914,adaptive_v2
2024-02-10 21:00:00,141,Lenox Hill West,Manhattan,123.0,156.33080912521183,143.21643301208624,adaptive_v2
2024-02-10 21:00:00,142,Lincoln Square East,Manhattan,292.0,275.19494546762695,264.53536229842985,adaptive_v2
2024-02-10 21:00:00,161,Midtown Center,Manhattan,178.0,201.3764234453475,195.4241760201143,adaptive_v2
2024-02-10 21:00:00,162,Midtown East,Manhattan,123.0,167.52987538040466,157.03301517594772,adaptive_v2
2024-02-10 21:00:00,163,Midtown North,Manhattan,139.0,156.02414391610654,151.27753505990094,adaptive_v2
2024-02-10 21:00:00,164,Midtown South,Manhattan,147.0,140.38882628383658,142.578375877599,adaptive_v2
2024-02-10 21:00:00,170,Murray Hill,Manhattan,142.0,171.00270562116063,149.78837641695102,adaptive_v2
2024-02-10 21:00:00,186,Penn Station/Madison Sq West,Manhattan,261.0,190.65084538675404,201.00798557920095,adaptive_v2
2024-02-10 21:00:00,230,Times Sq/Theatre District,Manhattan,190.0,229.96783875836584,265.57739942186583,adaptive_v2
2024-02-10 21:00:00,234,Union Sq,Manhattan,189.0,187.20169840076866,179.21075411425844,adaptive_v2
2024-02-10 21:00:00,236,Upper East Side North,Manhattan,210.0,224.22821017891903,166.93515644159254,adaptive_v2
2024-02-10 21:00:00,237,Upper East Side South,Manhattan,226.0,248.95946283287662,243.77097852578788,adaptive_v2
2024-02-10 21:00:00,239,Upper West Side South,Manhattan,152.0,226.9025540914925,242.05751208647317,adaptive_v2
