timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-19 18:00:00,138,LaGuardia Airport,Queens,247.0,228.0,310.0,271.0,254.06270439048106,241.97859
2024-03-19 19:00:00,138,LaGuardia Airport,Queens,210.0,172.0,258.0,221.66666666666666,243.8928481693604,245.34848
2024-03-19 20:00:00,138,LaGuardia Airport,Queens,233.0,247.0,227.0,239.66666666666666,235.74764864221692,253.7784
2024-03-19 21:00:00,138,LaGuardia Airport,Queens,206.0,210.0,322.0,240.33333333333334,191.36404054999764,241.10255
2024-03-19 22:00:00,138,LaGuardia Airport,Queens,138.0,233.0,181.0,188.33333333333334,202.28303189701822,198.04706
2024-03-19 23:00:00,138,LaGuardia Airport,Queens,210.0,206.0,201.0,204.33333333333334,166.9548581090212,204.753
2024-03-20 00:00:00,138,LaGuardia Airport,Queens,87.0,138.0,289.0,200.0,64.99419471676859,35.897953
2024-03-20 01:00:00,138,LaGuardia Airport,Queens,2.0,210.0,61.0,110.0,11.190006393530131,9.468675
2024-03-20 02:00:00,138,LaGuardia Airport,Queens,11.0,87.0,19.0,41.0,9.59270767337241,6.7685833
2024-03-20 03:00:00,138,LaGuardia Airport,Queens,0.0,2.0,23.0,8.333333333333334,0.6891539648088206,4.6625066
2024-03-20 04:00:00,138,LaGuardia Airport,Queens,4.0,11.0,0.0,3.6666666666666665,2.4184907991598843,5.6929865
2024-03-20 05:00:00,138,LaGuardia Airport,Queens,0.0,0.0,0.0,1.3333333333333333,3.192265657731914,15.63393
2024-03-20 06:00:00,138,LaGuardia Airport,Queens,6.0,4.0,3.0,3.6666666666666665,14.70512969557321,15.596607
2024-03-20 07:00:00,138,LaGuardia Airport,Queens,66.0,0.0,4.0,3.3333333333333335,51.52121023547351,64.901596
2024-03-20 08:00:00,138,LaGuardia Airport,Queens,67.0,6.0,57.0,42.666666666666664,99.15693216270604,86.18425
2024-03-20 09:00:00,138,LaGuardia Airport,Queens,189.0,66.0,113.0,95.0,191.9120403452294,175.45554
2024-03-20 10:00:00,138,LaGuardia Airport,Queens,275.0,67.0,225.0,169.33333333333334,178.11138413506487,158.1783
2024-03-20 11:00:00,138,LaGuardia Airport,Queens,177.0,189.0,243.0,235.66666666666666,197.9323950361242,204.60143
2024-03-20 12:00:00,138,LaGuardia Airport,Queens,179.0,275.0,238.0,264.6666666666667,257.5957264981086,255.54662
2024-03-20 13:00:00,138,LaGuardia Airport,Queens,167.0,177.0,211.0,219.33333333333334,241.5263909946529,243.38281
2024-03-20 14:00:00,138,LaGuardia Airport,Queens,277.0,179.0,228.0,191.66666666666666,250.12896364583864,235.10837
2024-03-20 15:00:00,138,LaGuardia Airport,Queens,252.0,167.0,252.0,255.33333333333334,230.23842352976678,255.73366
2024-03-20 16:00:00,138,LaGuardia Airport,Queens,278.0,277.0,208.0,270.6666666666667,249.82169807410406,281.29993
2024-03-20 17:00:00,138,LaGuardia Airport,Queens,171.0,252.0,228.0,233.33333333333334,234.58544423655243,227.86548
2024-03-20 18:00:00,138,LaGuardia Airport,Queens,245.0,278.0,172.0,226.66666666666666,252.75899153359958,241.13225
2024-03-20 19:00:00,138,LaGuardia Airport,Queens,237.0,171.0,247.0,224.33333333333334,269.4776150997088,241.21703
2024-03-20 20:00:00,138,LaGuardia Airport,Queens,221.0,245.0,210.0,246.33333333333334,233.5097513951743,249.31485
2024-03-20 21:00:00,138,LaGuardia Airport,Queens,238.0,237.0,233.0,235.33333333333334,192.26754762646186,241.8465
2024-03-20 22:00:00,138,LaGuardia Airport,Queens,183.0,221.0,206.0,208.0,217.77431317351179,231.79831
2024-03-20 23:00:00,138,LaGuardia Airport,Queens,223.0,238.0,138.0,193.66666666666666,168.03192265079593,190.8506
2024-03-21 00:00:00,138,LaGuardia Airport,Queens,63.0,183.0,210.0,213.33333333333334,55.04840749080022,60.900574
2024-03-21 01:00:00,138,LaGuardia Airport,Queens,0.0,223.0,87.0,129.66666666666666,19.16675925494966,16.024118
2024-03-21 02:00:00,138,LaGuardia Airport,Queens,9.0,63.0,2.0,22.666666666666668,1.499983296736243,5.935585
2024-03-21 03:00:00,138,LaGuardia Airport,Queens,0.0,0.0,11.0,4.0,0.0,5.3434324
2024-03-21 04:00:00,138,LaGuardia Airport,Queens,2.0,9.0,0.0,3.0,1.6804557421507889,5.4983044
2024-03-21 05:00:00,138,LaGuardia Airport,Queens,2.0,0.0,4.0,1.3333333333333333,1.8912530940071244,15.647894
2024-03-21 06:00:00,138,LaGuardia Airport,Queens,1.0,2.0,0.0,1.3333333333333333,14.124883310118697,14.341046
2024-03-21 07:00:00,138,LaGuardia Airport,Queens,40.0,2.0,6.0,3.3333333333333335,50.87648942326194,62.85399
2024-03-21 08:00:00,138,LaGuardia Airport,Queens,86.0,1.0,66.0,40.666666666666664,101.82732049891561,107.6886
2024-03-21 09:00:00,138,LaGuardia Airport,Queens,183.0,40.0,67.0,67.66666666666667,167.46319683885432,165.02216
2024-03-21 10:00:00,138,LaGuardia Airport,Queens,239.0,86.0,189.0,163.33333333333334,222.5748834937817,212.05547
2024-03-21 11:00:00,138,LaGuardia Airport,Queens,225.0,183.0,275.0,243.66666666666666,212.97646669050536,218.19635
2024-03-21 12:00:00,138,LaGuardia Airport,Queens,173.0,239.0,177.0,234.0,261.7923640922676,262.69235
2024-03-21 13:00:00,138,LaGuardia Airport,Queens,260.0,225.0,179.0,216.66666666666666,248.92259793914187,236.47377
2024-03-21 14:00:00,138,LaGuardia Airport,Queens,271.0,173.0,167.0,182.33333333333334,257.7433669216751,237.56194
2024-03-21 15:00:00,138,LaGuardia Airport,Queens,290.0,260.0,277.0,299.0,286.3841551554312,292.17413
2024-03-21 16:00:00,138,LaGuardia Airport,Queens,296.0,271.0,252.0,287.3333333333333,266.63414882080673,298.71985
2024-03-21 17:00:00,138,LaGuardia Airport,Queens,247.0,290.0,278.0,264.0,254.45077245677476,236.57886
2024-03-21 18:00:00,138,LaGuardia Airport,Queens,261.0,296.0,171.0,230.0,259.7907728071292,232.50642
2024-03-21 19:00:00,138,LaGuardia Airport,Queens,327.0,247.0,245.0,258.6666666666667,291.8135751088951,300.58398
2024-03-21 20:00:00,138,LaGuardia Airport,Queens,333.0,261.0,237.0,257.6666666666667,233.7466203465253,264.26138
2024-03-21 21:00:00,138,LaGuardia Airport,Queens,201.0,327.0,221.0,274.0,243.88294913809685,258.2814
2024-03-21 22:00:00,138,LaGuardia Airport,Queens,196.0,333.0,238.0,244.33333333333334,221.21742216261805,217.43549
2024-03-21 23:00:00,138,LaGuardia Airport,Queens,213.0,201.0,183.0,193.0,189.87435836607213,204.28773
2024-03-22 00:00:00,138,LaGuardia Airport,Queens,80.0,196.0,223.0,191.66666666666666,62.36712490811166,57.229843
2024-03-22 01:00:00,138,LaGuardia Airport,Queens,3.0,213.0,63.0,122.33333333333333,24.4314806096195,24.099072
2024-03-22 02:00:00,138,LaGuardia Airport,Queens,1.0,80.0,0.0,29.666666666666668,0.2067833315015338,4.038651
2024-03-22 03:00:00,138,LaGuardia Airport,Queens,0.0,3.0,9.0,4.333333333333333,0.8524892993571612,3.4526906
2024-03-22 04:00:00,138,LaGuardia Airport,Queens,4.0,1.0,0.0,0.6666666666666666,1.726032245205,6.663859
2024-03-22 05:00:00,138,LaGuardia Airport,Queens,5.0,0.0,2.0,1.3333333333333333,5.037897340144259,15.75923
2024-03-22 06:00:00,138,LaGuardia Airport,Queens,4.0,4.0,2.0,3.6666666666666665,16.4637147218665,17.710321
2024-03-22 07:00:00,138,LaGuardia Airport,Queens,40.0,5.0,1.0,3.0,50.9057897077276,50.39258
2024-03-22 08:00:00,138,LaGuardia Airport,Queens,109.0,4.0,40.0,29.333333333333332,96.35374630688395,89.99227
2024-03-22 09:00:00,138,LaGuardia Airport,Queens,138.0,40.0,86.0,76.66666666666667,160.448098651694,150.2773
2024-03-22 10:00:00,138,LaGuardia Airport,Queens,220.0,109.0,183.0,160.0,206.05920937520258,210.04303
2024-03-22 11:00:00,138,LaGuardia Airport,Queens,204.0,138.0,239.0,192.0,185.9724443592565,188.23909
2024-03-22 12:00:00,138,LaGuardia Airport,Queens,188.0,220.0,225.0,227.0,231.23731745394332,243.43388
2024-03-22 13:00:00,138,LaGuardia Airport,Queens,224.0,204.0,173.0,212.0,243.13424576587437,225.74478
2024-03-22 14:00:00,138,LaGuardia Airport,Queens,255.0,188.0,260.0,218.66666666666666,269.44369904965333,257.80215
2024-03-22 15:00:00,138,LaGuardia Airport,Queens,259.0,224.0,271.0,271.0,265.13590148051924,266.0199
2024-03-22 16:00:00,138,LaGuardia Airport,Queens,213.0,255.0,290.0,257.6666666666667,234.52667479037484,240.52689
2024-03-22 17:00:00,138,LaGuardia Airport,Queens,247.0,259.0,296.0,276.0,253.45268900235448,245.6408
2024-03-22 18:00:00,138,LaGuardia Airport,Queens,262.0,213.0,247.0,220.33333333333334,243.88147483208354,225.66628
2024-03-22 19:00:00,138,LaGuardia Airport,Queens,279.0,247.0,261.0,243.66666666666666,251.11836803242588,250.32123
2024-03-22 20:00:00,138,LaGuardia Airport,Queens,270.0,262.0,327.0,267.3333333333333,187.58374881659802,194.04675
2024-03-22 21:00:00,138,LaGuardia Airport,Queens,250.0,279.0,333.0,274.0,206.34623865998995,205.645
2024-03-22 22:00:00,138,LaGuardia Airport,Queens,113.0,270.0,201.0,210.0,190.5233109646032,191.9261
2024-03-22 23:00:00,138,LaGuardia Airport,Queens,205.0,250.0,196.0,194.66666666666666,158.11105815419046,170.65187
2024-03-23 00:00:00,138,LaGuardia Airport,Queens,98.0,113.0,213.0,151.33333333333334,32.42412367094532,50.29415
2024-03-23 01:00:00,138,LaGuardia Airport,Queens,18.0,205.0,80.0,117.0,24.10583268447732,18.130745
2024-03-23 02:00:00,138,LaGuardia Airport,Queens,8.0,98.0,3.0,38.333333333333336,0.0,2.402887
2024-03-23 03:00:00,138,LaGuardia Airport,Queens,0.0,18.0,1.0,8.333333333333334,1.4093653029990774,2.0486848
2024-03-23 04:00:00,138,LaGuardia Airport,Queens,1.0,8.0,0.0,3.0,0.5440079258575061,3.7559085
2024-03-23 05:00:00,138,LaGuardia Airport,Queens,0.0,0.0,4.0,2.0,0.7897304383169623,11.408146
2024-03-23 06:00:00,138,LaGuardia Airport,Queens,3.0,1.0,5.0,2.6666666666666665,10.50525473199677,8.867344
2024-03-23 07:00:00,138,LaGuardia Airport,Queens,4.0,0.0,4.0,3.3333333333333335,22.213855918246058,21.864107
2024-03-23 08:00:00,138,LaGuardia Airport,Queens,21.0,3.0,40.0,19.0,50.07402067875767,42.70013
2024-03-23 09:00:00,138,LaGuardia Airport,Queens,46.0,4.0,109.0,56.666666666666664,81.65143975087751,90.50983
2024-03-23 10:00:00,138,LaGuardia Airport,Queens,138.0,21.0,138.0,89.66666666666667,120.5824891873938,130.4102
2024-03-23 11:00:00,138,LaGuardia Airport,Queens,120.0,46.0,220.0,121.66666666666667,126.32113453937542,125.022255
2024-03-23 12:00:00,138,LaGuardia Airport,Queens,98.0,138.0,204.0,157.66666666666666,166.48842557142353,158.77168
2024-03-23 13:00:00,138,LaGuardia Airport,Queens,149.0,120.0,188.0,146.33333333333334,157.05229438513155,159.56601
2024-03-23 14:00:00,138,LaGuardia Airport,Queens,115.0,98.0,224.0,144.66666666666666,147.97445350093264,149.44783
2024-03-23 15:00:00,138,LaGuardia Airport,Queens,89.0,149.0,255.0,189.66666666666666,169.5266433591327,173.07394
2024-03-23 16:00:00,138,LaGuardia Airport,Queens,30.0,115.0,259.0,178.66666666666666,152.25542478877287,160.294
2024-03-23 17:00:00,138,LaGuardia Airport,Queens,46.0,89.0,213.0,160.33333333333334,133.68288217606428,140.51256
2024-03-23 18:00:00,138,LaGuardia Airport,Queens,237.0,30.0,247.0,151.0,116.71854997480378,132.11159
2024-03-23 19:00:00,138,LaGuardia Airport,Queens,238.0,46.0,262.0,144.33333333333334,100.52508883425692,114.42843
2024-03-23 20:00:00,138,LaGuardia Airport,Queens,135.0,237.0,279.0,208.33333333333334,132.5502066874359,159.92244
2024-03-23 21:00:00,138,LaGuardia Airport,Queens,204.0,238.0,270.0,212.0,148.99194853269526,217.60158
2024-03-23 22:00:00,138,LaGuardia Airport,Queens,114.0,135.0,250.0,162.33333333333334,111.90193892419981,147.56383
2024-03-23 23:00:00,138,LaGuardia Airport,Queens,124.0,204.0,113.0,137.33333333333334,121.90107008494488,174.17693
2024-03-24 00:00:00,138,LaGuardia Airport,Queens,138.0,114.0,205.0,150.0,61.85989446088669,70.98355
2024-03-24 01:00:00,138,LaGuardia Airport,Queens,40.0,124.0,98.0,92.33333333333333,35.35456357695581,27.187098
2024-03-24 02:00:00,138,LaGuardia Airport,Queens,20.0,138.0,18.0,59.0,18.344246816465997,12.603847
2024-03-24 03:00:00,138,LaGuardia Airport,Queens,5.0,40.0,8.0,16.666666666666668,8.47212837687648,6.779162
2024-03-24 04:00:00,138,LaGuardia Airport,Queens,6.0,20.0,0.0,7.0,4.991502445275963,5.946822
2024-03-24 05:00:00,138,LaGuardia Airport,Queens,3.0,5.0,1.0,3.6666666666666665,4.227468223702478,11.801157
2024-03-24 06:00:00,138,LaGuardia Airport,Queens,5.0,6.0,0.0,3.0,10.883905382849724,10.993325
2024-03-24 07:00:00,138,LaGuardia Airport,Queens,9.0,3.0,3.0,3.6666666666666665,21.815950347101808,24.066626
2024-03-24 08:00:00,138,LaGuardia Airport,Queens,33.0,5.0,4.0,8.0,41.88425617284212,35.433624
2024-03-24 09:00:00,138,LaGuardia Airport,Queens,144.0,9.0,21.0,28.333333333333332,66.3950730208677,79.76854
2024-03-24 10:00:00,138,LaGuardia Airport,Queens,182.0,33.0,46.0,66.66666666666667,120.23479396997469,114.27877
2024-03-24 11:00:00,138,LaGuardia Airport,Queens,149.0,144.0,138.0,149.66666666666666,171.91042276729513,155.60786
2024-03-24 12:00:00,138,LaGuardia Airport,Queens,203.0,182.0,120.0,145.33333333333334,200.5291955738035,184.76839
2024-03-24 13:00:00,138,LaGuardia Airport,Queens,260.0,149.0,98.0,142.66666666666666,213.25774265237715,209.12535
2024-03-24 14:00:00,138,LaGuardia Airport,Queens,245.0,203.0,149.0,199.66666666666666,248.18965677615492,232.7852
2024-03-24 15:00:00,138,LaGuardia Airport,Queens,314.0,260.0,115.0,218.33333333333334,243.2427712628031,267.12506
2024-03-24 16:00:00,138,LaGuardia Airport,Queens,371.0,245.0,89.0,201.66666666666666,260.5360212102624,263.91678
2024-03-24 17:00:00,138,LaGuardia Airport,Queens,199.0,314.0,30.0,182.0,253.23311729342723,280.9425
2024-03-24 18:00:00,138,LaGuardia Airport,Queens,314.0,371.0,46.0,237.0,273.097263603585,297.87097
2024-03-24 19:00:00,138,LaGuardia Airport,Queens,278.0,199.0,237.0,256.3333333333333,292.65964401575604,276.18527
2024-03-24 20:00:00,138,LaGuardia Airport,Queens,386.0,314.0,238.0,310.6666666666667,291.81637053086024,297.82233
2024-03-24 21:00:00,138,LaGuardia Airport,Queens,352.0,278.0,135.0,301.3333333333333,256.9283808760153,256.78558
2024-03-24 22:00:00,138,LaGuardia Airport,Queens,342.0,386.0,204.0,281.6666666666667,267.27877445204984,293.20596
2024-03-24 23:00:00,138,LaGuardia Airport,Queens,289.0,352.0,114.0,225.0,234.222628228835,240.61674
2024-03-25 00:00:00,138,LaGuardia Airport,Queens,202.0,342.0,124.0,248.33333333333334,158.46747712740898,141.6809
2024-03-25 01:00:00,138,LaGuardia Airport,Queens,47.0,289.0,138.0,174.0,54.352994942748886,46.805164
2024-03-25 02:00:00,138,LaGuardia Airport,Queens,0.0,202.0,40.0,81.33333333333333,15.912398321887038,13.251488
2024-03-25 03:00:00,138,LaGuardia Airport,Queens,13.0,47.0,20.0,23.0,10.629452710165838,8.180834
2024-03-25 04:00:00,138,LaGuardia Airport,Queens,1.0,0.0,5.0,1.6666666666666667,8.883571720776345,5.1309643
2024-03-25 05:00:00,138,LaGuardia Airport,Queens,1.0,13.0,6.0,6.666666666666667,20.366930096982507,20.466488
2024-03-25 06:00:00,138,LaGuardia Airport,Queens,3.0,1.0,3.0,2.0,23.249341368469313,23.345951
2024-03-25 07:00:00,138,LaGuardia Airport,Queens,63.0,1.0,5.0,4.0,59.10552161819341,63.47275
2024-03-25 08:00:00,138,LaGuardia Airport,Queens,119.0,3.0,9.0,27.333333333333332,101.12145647726118,97.335396
2024-03-25 09:00:00,138,LaGuardia Airport,Queens,258.0,63.0,33.0,85.0,213.7543312026693,231.01155
2024-03-25 10:00:00,138,LaGuardia Airport,Queens,225.0,119.0,144.0,174.0,234.29125125587282,222.06198
2024-03-25 11:00:00,138,LaGuardia Airport,Queens,224.0,258.0,182.0,242.66666666666666,245.1467330231247,237.36737
2024-03-25 12:00:00,138,LaGuardia Airport,Queens,198.0,225.0,149.0,202.0,246.62075728807238,238.2184
2024-03-25 13:00:00,138,LaGuardia Airport,Queens,270.0,224.0,203.0,232.33333333333334,283.38813441246515,269.22327
2024-03-25 14:00:00,138,LaGuardia Airport,Queens,263.0,198.0,260.0,221.33333333333334,287.3395410182175,273.83997
2024-03-25 15:00:00,138,LaGuardia Airport,Queens,277.0,270.0,245.0,272.0,277.60635240596366,289.55563
2024-03-25 16:00:00,138,LaGuardia Airport,Queens,266.0,263.0,314.0,307.0,301.92829377147325,346.4692
2024-03-25 17:00:00,138,LaGuardia Airport,Queens,207.0,277.0,371.0,290.3333333333333,260.7044883515087,245.73215
2024-03-25 18:00:00,138,LaGuardia Airport,Queens,292.0,266.0,199.0,258.3333333333333,263.6939921796889,289.33215
2024-03-25 19:00:00,138,LaGuardia Airport,Queens,292.0,207.0,314.0,259.6666666666667,278.773677441427,284.7056
2024-03-25 20:00:00,138,LaGuardia Airport,Queens,291.0,292.0,278.0,265.6666666666667,236.10273905119516,257.24777
2024-03-25 21:00:00,138,LaGuardia Airport,Queens,239.0,292.0,386.0,333.3333333333333,248.03564388792387,280.69446
2024-03-25 22:00:00,138,LaGuardia Airport,Queens,172.0,291.0,352.0,274.6666666666667,229.04853802688592,224.5465
2024-03-25 23:00:00,138,LaGuardia Airport,Queens,295.0,239.0,342.0,260.6666666666667,237.7464320631455,233.5985
2024-03-26 00:00:00,138,LaGuardia Airport,Queens,110.0,172.0,289.0,250.0,136.21998255333904,133.4871
2024-03-26 01:00:00,138,LaGuardia Airport,Queens,4.0,295.0,202.0,186.0,43.89355911591669,39.990963
2024-03-26 02:00:00,138,LaGuardia Airport,Queens,8.0,110.0,47.0,58.666666666666664,10.26120913918238,9.327531
2024-03-26 03:00:00,138,LaGuardia Airport,Queens,0.0,4.0,0.0,9.0,2.3919210057866125,4.1262226
2024-03-26 04:00:00,138,LaGuardia Airport,Queens,2.0,8.0,13.0,7.0,5.057153042721671,8.188391
2024-03-26 05:00:00,138,LaGuardia Airport,Queens,2.0,0.0,1.0,0.3333333333333333,8.374842870375963,18.149706
2024-03-26 06:00:00,138,LaGuardia Airport,Queens,4.0,2.0,1.0,2.0,17.832773290980686,17.375504
2024-03-26 07:00:00,138,LaGuardia Airport,Queens,83.0,2.0,3.0,3.0,56.28374837002858,59.033447
2024-03-26 08:00:00,138,LaGuardia Airport,Queens,113.0,4.0,63.0,41.333333333333336,112.15748503648786,100.19189
2024-03-26 09:00:00,138,LaGuardia Airport,Queens,217.0,83.0,119.0,105.0,206.18986698611332,185.18297
2024-03-26 10:00:00,138,LaGuardia Airport,Queens,275.0,113.0,258.0,198.66666666666666,251.76147642642457,235.4953
2024-03-26 11:00:00,138,LaGuardia Airport,Queens,169.0,217.0,225.0,228.33333333333334,213.44530495718692,212.71298
2024-03-26 12:00:00,138,LaGuardia Airport,Queens,208.0,275.0,224.0,245.66666666666666,250.31137857031962,252.4326
2024-03-26 13:00:00,138,LaGuardia Airport,Queens,242.0,169.0,198.0,192.66666666666666,246.50652912930803,231.15875
2024-03-26 14:00:00,138,LaGuardia Airport,Queens,220.0,208.0,270.0,235.33333333333334,271.74891085741274,256.67615
2024-03-26 15:00:00,138,LaGuardia Airport,Queens,227.0,242.0,263.0,252.33333333333334,254.28426901492082,252.5621
2024-03-26 16:00:00,138,LaGuardia Airport,Queens,240.0,220.0,277.0,235.0,236.0069931058929,258.60623
2024-03-26 17:00:00,138,LaGuardia Airport,Queens,180.0,227.0,266.0,240.33333333333334,245.62865481833973,251.97635
2024-03-26 18:00:00,138,LaGuardia Airport,Queens,263.0,240.0,207.0,206.33333333333334,256.04615292955424,236.96628
2024-03-26 19:00:00,138,LaGuardia Airport,Queens,193.0,180.0,292.0,239.66666666666666,292.7960552734825,256.34256
2024-03-26 20:00:00,138,LaGuardia Airport,Queens,276.0,263.0,292.0,255.0,237.16892893272006,259.52118
2024-03-26 21:00:00,138,LaGuardia Airport,Queens,177.0,193.0,291.0,239.0,220.91162125070016,268.1408
2024-03-26 22:00:00,138,LaGuardia Airport,Queens,146.0,276.0,239.0,240.33333333333334,229.7245395190647,247.96248
2024-03-26 23:00:00,138,LaGuardia Airport,Queens,210.0,177.0,172.0,162.33333333333334,130.08086154688255,163.00276
2024-03-27 00:00:00,138,LaGuardia Airport,Queens,69.0,146.0,295.0,217.0,64.36846716227295,51.897636
2024-03-27 01:00:00,138,LaGuardia Airport,Queens,3.0,210.0,110.0,135.66666666666666,20.56255856990906,14.289789
2024-03-27 02:00:00,138,LaGuardia Airport,Queens,1.0,69.0,4.0,25.0,5.285132892295084,6.587685
2024-03-27 03:00:00,138,LaGuardia Airport,Queens,1.0,3.0,8.0,7.333333333333333,0.5227916715462101,2.870981
2024-03-27 04:00:00,138,LaGuardia Airport,Queens,1.0,1.0,0.0,0.3333333333333333,0.3311518430586945,5.040911
2024-03-27 05:00:00,138,LaGuardia Airport,Queens,6.0,1.0,2.0,2.3333333333333335,3.987618722152803,16.670034
2024-03-27 06:00:00,138,LaGuardia Airport,Queens,2.0,1.0,2.0,1.0,13.689776750387276,14.263964
2024-03-27 07:00:00,138,LaGuardia Airport,Queens,51.0,6.0,4.0,5.333333333333333,56.75824361908938,65.697266
2024-03-27 08:00:00,138,LaGuardia Airport,Queens,106.0,2.0,83.0,50.333333333333336,101.08025701649555,73.47265
2024-03-27 09:00:00,138,LaGuardia Airport,Queens,202.0,51.0,113.0,77.0,165.66696728622213,152.1636
2024-03-27 10:00:00,138,LaGuardia Airport,Queens,204.0,106.0,217.0,170.66666666666666,214.55711600955271,206.02303
2024-03-27 11:00:00,138,LaGuardia Airport,Queens,173.0,202.0,275.0,250.66666666666666,198.34682844838918,210.50241
2024-03-27 12:00:00,138,LaGuardia Airport,Queens,213.0,204.0,169.0,183.33333333333334,225.37238418992294,211.84492
2024-03-27 13:00:00,138,LaGuardia Airport,Queens,231.0,173.0,208.0,186.66666666666666,212.8265490574115,207.60474
2024-03-27 14:00:00,138,LaGuardia Airport,Queens,260.0,213.0,242.0,207.33333333333334,249.10557939452033,242.77928
2024-03-27 15:00:00,138,LaGuardia Airport,Queens,285.0,231.0,220.0,242.66666666666666,251.8353560968359,277.84915
2024-03-27 16:00:00,138,LaGuardia Airport,Queens,206.0,260.0,227.0,246.33333333333334,223.80196138139834,252.70885
2024-03-27 17:00:00,138,LaGuardia Airport,Queens,161.0,285.0,240.0,267.6666666666667,255.81668403476115,268.2665
2024-03-27 18:00:00,138,LaGuardia Airport,Queens,272.0,206.0,180.0,185.66666666666666,231.083523943109,217.4387
2024-03-27 19:00:00,138,LaGuardia Airport,Queens,219.0,161.0,263.0,223.0,250.2331581256362,241.24245
2024-03-27 20:00:00,138,LaGuardia Airport,Queens,290.0,272.0,193.0,234.0,216.39148841486707,228.60153
2024-03-27 21:00:00,138,LaGuardia Airport,Queens,167.0,219.0,276.0,238.66666666666666,207.3333246058797,253.74725
2024-03-27 22:00:00,138,LaGuardia Airport,Queens,174.0,290.0,177.0,235.0,228.04231861445604,221.89076
2024-03-27 23:00:00,138,LaGuardia Airport,Queens,208.0,167.0,146.0,165.33333333333334,152.92950731061288,155.24205
2024-03-28 00:00:00,138,LaGuardia Airport,Queens,82.0,174.0,210.0,202.33333333333334,65.41837968511513,91.49641
2024-03-28 01:00:00,138,LaGuardia Airport,Queens,16.0,208.0,69.0,113.33333333333333,17.253865469782795,13.260186
2024-03-28 02:00:00,138,LaGuardia Airport,Queens,14.0,82.0,3.0,28.333333333333332,5.084684086805555,5.506498
2024-03-28 03:00:00,138,LaGuardia Airport,Queens,6.0,16.0,1.0,8.666666666666666,1.26408850871802,2.7258825
2024-03-28 04:00:00,138,LaGuardia Airport,Queens,4.0,14.0,1.0,5.0,2.9632695281097554,5.8991904
2024-03-28 05:00:00,138,LaGuardia Airport,Queens,1.0,6.0,1.0,3.0,4.034599989751071,15.123466
2024-03-28 06:00:00,138,LaGuardia Airport,Queens,6.0,4.0,6.0,4.0,15.872381810003867,17.904488
2024-03-28 07:00:00,138,LaGuardia Airport,Queens,46.0,1.0,2.0,1.3333333333333333,50.04446367575475,60.78103
2024-03-28 08:00:00,138,LaGuardia Airport,Queens,83.0,6.0,51.0,32.333333333333336,103.48862359367683,105.2637
2024-03-28 09:00:00,138,LaGuardia Airport,Queens,146.0,46.0,106.0,79.33333333333333,179.46824124221138,167.0879
2024-03-28 10:00:00,138,LaGuardia Airport,Queens,217.0,83.0,202.0,156.0,190.1991952936795,203.08334
2024-03-28 11:00:00,138,LaGuardia Airport,Queens,182.0,146.0,204.0,196.33333333333334,188.0491312626628,185.7731
2024-03-28 12:00:00,138,LaGuardia Airport,Queens,161.0,217.0,173.0,205.0,229.56580070183253,231.21442
2024-03-28 13:00:00,138,LaGuardia Airport,Queens,305.0,182.0,213.0,189.33333333333334,224.05983382708484,213.37582
2024-03-28 14:00:00,138,LaGuardia Airport,Queens,314.0,161.0,231.0,217.33333333333334,262.80501914948604,257.49524
2024-03-28 15:00:00,138,LaGuardia Airport,Queens,338.0,305.0,260.0,278.6666666666667,253.82590319960767,267.83066
2024-03-28 16:00:00,138,LaGuardia Airport,Queens,206.0,314.0,285.0,296.3333333333333,276.12469190956296,311.54895
2024-03-28 17:00:00,138,LaGuardia Airport,Queens,225.0,338.0,206.0,280.0,302.1491282438828,314.65292
2024-03-28 18:00:00,138,LaGuardia Airport,Queens,207.0,206.0,161.0,204.66666666666666,263.69370294057865,264.819
2024-03-28 19:00:00,138,LaGuardia Airport,Queens,254.0,225.0,272.0,252.66666666666666,294.55078621065013,296.18643
2024-03-28 20:00:00,138,LaGuardia Airport,Queens,286.0,207.0,219.0,251.0,247.37169054393,260.2543
2024-03-28 21:00:00,138,LaGuardia Airport,Queens,290.0,254.0,290.0,292.3333333333333,259.7966625181984,269.75806
2024-03-28 22:00:00,138,LaGuardia Airport,Queens,97.0,286.0,167.0,218.0,194.38567432990774,202.74796
2024-03-28 23:00:00,138,LaGuardia Airport,Queens,204.0,290.0,174.0,220.0,190.94162567259204,200.26294
2024-03-29 00:00:00,138,LaGuardia Airport,Queens,133.0,97.0,208.0,172.66666666666666,63.016521101432446,112.33515
2024-03-29 01:00:00,138,LaGuardia Airport,Queens,27.0,204.0,82.0,122.0,22.18465489861736,16.270561
2024-03-29 02:00:00,138,LaGuardia Airport,Queens,5.0,133.0,16.0,50.666666666666664,6.868044978085407,10.645004
2024-03-29 03:00:00,138,LaGuardia Airport,Queens,1.0,27.0,14.0,14.0,4.047523491726311,5.4297795
2024-03-29 04:00:00,138,LaGuardia Airport,Queens,1.0,5.0,6.0,3.6666666666666665,3.470339260895667,6.865685
2024-03-29 05:00:00,138,LaGuardia Airport,Queens,2.0,1.0,4.0,3.0,7.079774219192718,18.622131
2024-03-29 06:00:00,138,LaGuardia Airport,Queens,1.0,1.0,1.0,2.3333333333333335,19.16208247576747,17.500633
